Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Afghanistan,AFG,1961,7700000
Afghanistan,AFG,1962,7760000
Afghanistan,AFG,1963,7810000
Afghanistan,AFG,1964,7873000
Afghanistan,AFG,1965,7875000
Afghanistan,AFG,1966,7913000
Afghanistan,AFG,1967,7979000
Afghanistan,AFG,1968,7980000
Afghanistan,AFG,1969,7996000
Afghanistan,AFG,1970,8006000
Afghanistan,AFG,1971,8036000
Afghanistan,AFG,1972,8046000
Afghanistan,AFG,1973,8048000
Afghanistan,AFG,1974,8048000
Afghanistan,AFG,1975,8048000
Afghanistan,AFG,1976,8048000
Afghanistan,AFG,1977,8050000
Afghanistan,AFG,1978,8050000
Afghanistan,AFG,1979,8049000
Afghanistan,AFG,1980,8049000
Afghanistan,AFG,1981,8053000
Afghanistan,AFG,1982,8054000
Afghanistan,AFG,1983,8054000
Afghanistan,AFG,1984,8054000
Afghanistan,AFG,1985,8054000
Afghanistan,AFG,1986,8054000
Afghanistan,AFG,1987,8045000
Afghanistan,AFG,1988,8040000
Afghanistan,AFG,1989,8040000
Afghanistan,AFG,1990,8040000
Afghanistan,AFG,1991,8030000
Afghanistan,AFG,1992,8030000
Afghanistan,AFG,1993,7934000
Afghanistan,AFG,1994,7813000
Afghanistan,AFG,1995,7753000
Afghanistan,AFG,1996,7752000
Afghanistan,AFG,1997,7790000
Afghanistan,AFG,1998,7867000
Afghanistan,AFG,1999,7753000
Afghanistan,AFG,2000,7753000
Afghanistan,AFG,2001,7753000
Afghanistan,AFG,2002,7753000
Afghanistan,AFG,2003,7910000
Afghanistan,AFG,2004,7911000
Afghanistan,AFG,2005,7910000
Afghanistan,AFG,2006,7910000
Afghanistan,AFG,2007,7910000
Afghanistan,AFG,2008,7910000
Afghanistan,AFG,2009,7910000
Afghanistan,AFG,2010,7911000
Afghanistan,AFG,2011,7910000
Afghanistan,AFG,2012,7910000
Afghanistan,AFG,2013,7910000
Afghanistan,AFG,2014,7910000
Afghanistan,AFG,2015,7910000
Afghanistan,AFG,2016,7910000
Afghanistan,AFG,2017,7910000
Afghanistan,AFG,2018,8010000
Afghanistan,AFG,2019,8010000
Afghanistan,AFG,2020,8094000
Africa,,1961,156445500
Africa,,1962,158190000
Africa,,1963,162105900
Africa,,1964,164313070
Africa,,1965,167847140
Africa,,1966,168372500
Africa,,1967,168575870
Africa,,1968,170170940
Africa,,1969,176891020
Africa,,1970,174685470
Africa,,1971,174403550
Africa,,1972,171216000
Africa,,1973,176727000
Africa,,1974,172499000
Africa,,1975,173315000
Africa,,1976,174577000
Africa,,1977,169571000
Africa,,1978,169461000
Africa,,1979,168466000
Africa,,1980,170648000
Africa,,1981,167403000
Africa,,1982,169249230
Africa,,1983,170026740
Africa,,1984,174608260
Africa,,1985,179418000
Africa,,1986,185130000
Africa,,1987,185475000
Africa,,1988,187119000
Africa,,1989,188779000
Africa,,1990,190707000
Africa,,1991,194409500
Africa,,1992,197332780
Africa,,1993,199431680
Africa,,1994,201207150
Africa,,1995,205191500
Africa,,1996,207864960
Africa,,1997,209384420
Africa,,1998,210353020
Africa,,1999,213414800
Africa,,2000,213632210
Africa,,2001,212947520
Africa,,2002,215642080
Africa,,2003,221550770
Africa,,2004,222382510
Africa,,2005,226273330
Africa,,2006,227845600
Africa,,2007,230781740
Africa,,2008,233971980
Africa,,2009,234414720
Africa,,2010,239658850
Africa,,2011,244170560
Africa,,2012,271173630
Africa,,2013,274135420
Africa,,2014,274864160
Africa,,2015,275625570
Africa,,2016,278125950
Africa,,2017,280096130
Africa,,2018,280681470
Africa,,2019,280247070
Africa,,2020,281861500
Africa (FAO),,1961,167285520
Africa (FAO),,1962,169130000
Africa (FAO),,1963,173145900
Africa (FAO),,1964,175455060
Africa (FAO),,1965,179089120
Africa (FAO),,1966,179712500
Africa (FAO),,1967,180025870
Africa (FAO),,1968,181717950
Africa (FAO),,1969,188538030
Africa (FAO),,1970,186430460
Africa (FAO),,1971,186246560
Africa (FAO),,1972,183157000
Africa (FAO),,1973,188775000
Africa (FAO),,1974,184604000
Africa (FAO),,1975,185520000
Africa (FAO),,1976,186877000
Africa (FAO),,1977,181969000
Africa (FAO),,1978,181897000
Africa (FAO),,1979,180901000
Africa (FAO),,1980,183098000
Africa (FAO),,1981,179883000
Africa (FAO),,1982,181789230
Africa (FAO),,1983,182616740
Africa (FAO),,1984,187253260
Africa (FAO),,1985,192118000
Africa (FAO),,1986,197880000
Africa (FAO),,1987,198280000
Africa (FAO),,1988,199964000
Africa (FAO),,1989,201639000
Africa (FAO),,1990,203617000
Africa (FAO),,1991,207374500
Africa (FAO),,1992,210347780
Africa (FAO),,1993,214164690
Africa (FAO),,1994,216322160
Africa (FAO),,1995,221465500
Africa (FAO),,1996,224653950
Africa (FAO),,1997,226101420
Africa (FAO),,1998,226970020
Africa (FAO),,1999,229911790
Africa (FAO),,2000,229982200
Africa (FAO),,2001,229440510
Africa (FAO),,2002,232286080
Africa (FAO),,2003,239740770
Africa (FAO),,2004,240539520
Africa (FAO),,2005,245153310
Africa (FAO),,2006,246718600
Africa (FAO),,2007,250169730
Africa (FAO),,2008,253442990
Africa (FAO),,2009,254453520
Africa (FAO),,2010,259678050
Africa (FAO),,2011,264189740
Africa (FAO),,2012,271173660
Africa (FAO),,2013,274135400
Africa (FAO),,2014,274864160
Africa (FAO),,2015,275625570
Africa (FAO),,2016,278125950
Africa (FAO),,2017,280096130
Africa (FAO),,2018,280681470
Africa (FAO),,2019,280247070
Africa (FAO),,2020,281861500
Albania,ALB,1961,479000
Albania,ALB,1962,487000
Albania,ALB,1963,495000
Albania,ALB,1964,501000
Albania,ALB,1965,522000
Albania,ALB,1966,540000
Albania,ALB,1967,556000
Albania,ALB,1968,570000
Albania,ALB,1969,585000
Albania,ALB,1970,599000
Albania,ALB,1971,610000
Albania,ALB,1972,624000
Albania,ALB,1973,636000
Albania,ALB,1974,652000
Albania,ALB,1975,662000
Albania,ALB,1976,685000
Albania,ALB,1977,692000
Albania,ALB,1978,697000
Albania,ALB,1979,697000
Albania,ALB,1980,702000
Albania,ALB,1981,706000
Albania,ALB,1982,709000
Albania,ALB,1983,710000
Albania,ALB,1984,713000
Albania,ALB,1985,713000
Albania,ALB,1986,713000
Albania,ALB,1987,714000
Albania,ALB,1988,714000
Albania,ALB,1989,707000
Albania,ALB,1990,704000
Albania,ALB,1991,703000
Albania,ALB,1992,703000
Albania,ALB,1993,702000
Albania,ALB,1994,702000
Albania,ALB,1995,702000
Albania,ALB,1996,702000
Albania,ALB,1997,700000
Albania,ALB,1998,699000
Albania,ALB,1999,699000
Albania,ALB,2000,699000
Albania,ALB,2001,699000
Albania,ALB,2002,699000
Albania,ALB,2003,699000
Albania,ALB,2004,699000
Albania,ALB,2005,659000
Albania,ALB,2006,705000
Albania,ALB,2007,698000
Albania,ALB,2008,697000
Albania,ALB,2009,696000
Albania,ALB,2010,696000
Albania,ALB,2011,696000
Albania,ALB,2012,696000
Albania,ALB,2013,696300
Albania,ALB,2014,696000
Albania,ALB,2015,696100
Albania,ALB,2016,703500
Albania,ALB,2017,696200
Albania,ALB,2018,696000
Albania,ALB,2019,696000
Albania,ALB,2020,687555
Algeria,DZA,1961,7066000
Algeria,DZA,1962,6900000
Algeria,DZA,1963,6810000
Algeria,DZA,1964,6753000
Algeria,DZA,1965,6784000
Algeria,DZA,1966,6784000
Algeria,DZA,1967,6866000
Algeria,DZA,1968,6787000
Algeria,DZA,1969,6787000
Algeria,DZA,1970,6800000
Algeria,DZA,1971,6981000
Algeria,DZA,1972,7111000
Algeria,DZA,1973,7135000
Algeria,DZA,1974,7167000
Algeria,DZA,1975,7495000
Algeria,DZA,1976,7746000
Algeria,DZA,1977,7542000
Algeria,DZA,1978,7542000
Algeria,DZA,1979,7497000
Algeria,DZA,1980,7509000
Algeria,DZA,1981,7510000
Algeria,DZA,1982,7509000
Algeria,DZA,1983,7231000
Algeria,DZA,1984,7510000
Algeria,DZA,1985,7511000
Algeria,DZA,1986,7533000
Algeria,DZA,1987,7624000
Algeria,DZA,1988,7642000
Algeria,DZA,1989,7673000
Algeria,DZA,1990,7635000
Algeria,DZA,1991,7806000
Algeria,DZA,1992,8094000
Algeria,DZA,1993,8064000
Algeria,DZA,1994,8006000
Algeria,DZA,1995,8029000
Algeria,DZA,1996,8040000
Algeria,DZA,1997,8159000
Algeria,DZA,1998,8174000
Algeria,DZA,1999,8192000
Algeria,DZA,2000,8192000
Algeria,DZA,2001,8163000
Algeria,DZA,2002,8206000
Algeria,DZA,2003,8244700
Algeria,DZA,2004,8296000
Algeria,DZA,2005,8363000
Algeria,DZA,2006,8378000
Algeria,DZA,2007,8390000
Algeria,DZA,2008,8400000
Algeria,DZA,2009,8399000
Algeria,DZA,2010,8411000
Algeria,DZA,2011,8421000
Algeria,DZA,2012,8430500
Algeria,DZA,2013,8435200
Algeria,DZA,2014,8439200
Algeria,DZA,2015,8462400
Algeria,DZA,2016,8417600
Algeria,DZA,2017,8483426
Algeria,DZA,2018,8517017
Algeria,DZA,2019,8517017
Algeria,DZA,2020,8517017
American Samoa,ASM,1961,3000
American Samoa,ASM,1962,3000
American Samoa,ASM,1963,3000
American Samoa,ASM,1964,3000
American Samoa,ASM,1965,3000
American Samoa,ASM,1966,3000
American Samoa,ASM,1967,3000
American Samoa,ASM,1968,3000
American Samoa,ASM,1969,3000
American Samoa,ASM,1970,3000
American Samoa,ASM,1971,3000
American Samoa,ASM,1972,3000
American Samoa,ASM,1973,3000
American Samoa,ASM,1974,3000
American Samoa,ASM,1975,3000
American Samoa,ASM,1976,3000
American Samoa,ASM,1977,3000
American Samoa,ASM,1978,3000
American Samoa,ASM,1979,3000
American Samoa,ASM,1980,3000
American Samoa,ASM,1981,3000
American Samoa,ASM,1982,3000
American Samoa,ASM,1983,3000
American Samoa,ASM,1984,3000
American Samoa,ASM,1985,3000
American Samoa,ASM,1986,3000
American Samoa,ASM,1987,3000
American Samoa,ASM,1988,3000
American Samoa,ASM,1989,3000
American Samoa,ASM,1990,3000
American Samoa,ASM,1991,3100
American Samoa,ASM,1992,3200
American Samoa,ASM,1993,3520
American Samoa,ASM,1994,3850
American Samoa,ASM,1995,4170
American Samoa,ASM,1996,4490
American Samoa,ASM,1997,4820
American Samoa,ASM,1998,5160
American Samoa,ASM,1999,5860
American Samoa,ASM,2000,5840
American Samoa,ASM,2001,5820
American Samoa,ASM,2002,5800
American Samoa,ASM,2003,5780
American Samoa,ASM,2004,5670
American Samoa,ASM,2005,5570
American Samoa,ASM,2006,5460
American Samoa,ASM,2007,5360
American Samoa,ASM,2008,5270
American Samoa,ASM,2009,5140
American Samoa,ASM,2010,5010
American Samoa,ASM,2011,4880
American Samoa,ASM,2012,4750
American Samoa,ASM,2013,4620
American Samoa,ASM,2014,4490
American Samoa,ASM,2015,4360
American Samoa,ASM,2016,4230
American Samoa,ASM,2017,4100
American Samoa,ASM,2018,3940
American Samoa,ASM,2019,3940
American Samoa,ASM,2020,3940
Americas (FAO),,1961,323447100
Americas (FAO),,1962,321434000
Americas (FAO),,1963,325527000
Americas (FAO),,1964,325568100
Americas (FAO),,1965,325852100
Americas (FAO),,1966,326366080
Americas (FAO),,1967,326586080
Americas (FAO),,1968,335403000
Americas (FAO),,1969,344516000
Americas (FAO),,1970,344048000
Americas (FAO),,1971,345099000
Americas (FAO),,1972,346909000
Americas (FAO),,1973,348388220
Americas (FAO),,1974,349433340
Americas (FAO),,1975,351327650
Americas (FAO),,1976,355301000
Americas (FAO),,1977,359383140
Americas (FAO),,1978,365536350
Americas (FAO),,1979,369119740
Americas (FAO),,1980,373082500
Americas (FAO),,1981,374802800
Americas (FAO),,1982,375458200
Americas (FAO),,1983,377384670
Americas (FAO),,1984,378890180
Americas (FAO),,1985,380907400
Americas (FAO),,1986,380292220
Americas (FAO),,1987,378139000
Americas (FAO),,1988,377457900
Americas (FAO),,1989,376985730
Americas (FAO),,1990,376531500
Americas (FAO),,1991,376239970
Americas (FAO),,1992,373643000
Americas (FAO),,1993,371498880
Americas (FAO),,1994,370299420
Americas (FAO),,1995,369377700
Americas (FAO),,1996,367262900
Americas (FAO),,1997,367878600
Americas (FAO),,1998,368869660
Americas (FAO),,1999,368942720
Americas (FAO),,2000,370112320
Americas (FAO),,2001,371362620
Americas (FAO),,2002,369475100
Americas (FAO),,2003,370034500
Americas (FAO),,2004,370372220
Americas (FAO),,2005,370860200
Americas (FAO),,2006,370928640
Americas (FAO),,2007,370951170
Americas (FAO),,2008,368102560
Americas (FAO),,2009,365780130
Americas (FAO),,2010,367455140
Americas (FAO),,2011,366920200
Americas (FAO),,2012,366802880
Americas (FAO),,2013,367828830
Americas (FAO),,2014,367169200
Americas (FAO),,2015,367239200
Americas (FAO),,2016,365826780
Americas (FAO),,2017,369973060
Americas (FAO),,2018,368843230
Americas (FAO),,2019,368099780
Americas (FAO),,2020,367297300
Andorra,AND,1961,1000
Andorra,AND,1962,1000
Andorra,AND,1963,1000
Andorra,AND,1964,1000
Andorra,AND,1965,1000
Andorra,AND,1966,1000
Andorra,AND,1967,1000
Andorra,AND,1968,1000
Andorra,AND,1969,1000
Andorra,AND,1970,1000
Andorra,AND,1971,1000
Andorra,AND,1972,1000
Andorra,AND,1973,1000
Andorra,AND,1974,1000
Andorra,AND,1975,1000
Andorra,AND,1976,1000
Andorra,AND,1977,1000
Andorra,AND,1978,1000
Andorra,AND,1979,1000
Andorra,AND,1980,1000
Andorra,AND,1981,1000
Andorra,AND,1982,1000
Andorra,AND,1983,1000
Andorra,AND,1984,1000
Andorra,AND,1985,1000
Andorra,AND,1986,1000
Andorra,AND,1987,1000
Andorra,AND,1988,1000
Andorra,AND,1989,1000
